basho,rank,rikishi,height,weight
2009.01,J10e,Daishoumi,177.5,144.7
2009.01,J10w,Yotsuguruma,184,151.4
2009.01,J11e,Asofuji,178.5,122
2009.01,J11w,Kitazakura,189,168.7
2009.01,J12e,Ushiomaru,175.5,165
2009.01,J12w,Mokonami,187,144.1
2009.01,J13e,Kiyoseumi,182,182.5
2009.01,J13w,Tamaasuka,184,135.7
2009.01,J14e,Hakuba,186,117.7
2009.01,J14w,Kotokuni,186,153
2009.01,Ms1e,Fukuoka,190,134.5
2009.01,Ms1w,Dairaido,177,151.6
2009.01,Ms2e,Kirinowaka,177,120.6
2009.01,Ms2w,Sagatsukasa,166.5,125
2009.01,Ms3e,Jumonji,183,154.8
2009.01,Ms3w,Tokusegawa,190,138
2009.01,Ms4e,Ryuo,176,145.1
2009.01,Ms4w,Sensho,181.5,131
2009.01,Ms5e,Kasugakuni,182,155.7
2009.01,Ms5w,Shiratsuka,191.5,190.3
2009.01,Ms6e,Kotoyutaka,183.5,141.3
2009.01,Ms6w,Yoshiazuma,198,163
2009.01,Ms7e,Daitensho,184.5,128.3
2009.01,Ms7w,Nakanishi,188,150.6
2009.01,Ms8e,Sadanofuji,188.5,157.9
2009.01,Ms8w,Hokutokuni,177.5,140
2009.01,Ms9e,Aoba,172,117.3
2009.01,Ms9w,Takanoyama,185,92.9
2009.01,Ms10e,Shoketsu,184,161.2
2009.01,Ms10w,Hochiyama,188,137.1
2009.01,Ms11e,Kaonishiki,178.5,145.2
2009.01,Ms11w,Fujimoto,178.5,128.4
2009.01,Ms12e,Rikiryu,189.4,160
2009.01,Ms12w,Mochimaru,188.5,148.7
2009.01,Ms13e,Gagamaru,185,172.2
2009.01,Ms13w,Minami,182,172.4
2009.01,Ms14e,Surugatsukasa,183,149.1
2009.01,Ms14w,Nakano,185.5,152
2009.01,Ms15e,Hoshikaze,180,121
2009.01,Ms15w,Keno,190,157
2009.01,Ms16e,Katayama,178,141.5
2009.01,Ms16w,Shironoryu,179,103.4
2009.01,Ms17e,Sotairyu,179,113
2009.01,Ms17w,Kazafuzan,184,166.5
2009.01,Ms18e,Takekabuto,181,168
2009.01,Ms18w,Sokokurai,185.5,117.2
2009.01,Ms19e,Nakanokuni,185,150.7
2009.01,Ms19w,Ryugi,192,134.7
2009.01,Ms20e,Ogata,178,131
2009.01,Ms20w,Tenichi,175.5,135
2009.01,Ms21e,Ri,194,160.5
2009.01,Ms21w,Yamasaki,183,142.2
2009.01,Ms22e,Nionoumi,173.5,136.4
2009.01,Ms22w,Daiyubu,190,123.2
2009.01,Ms23e,Oniarashi,185,110.5
2009.01,Ms23w,Katsunofuji,182,131.1
2009.01,Ms24e,Shibuya,180,177.5
2009.01,Ms24w,Matsutani,177,127
2009.01,Ms25e,Satoyama,177,119.8
2009.01,Ms25w,Wakanoshima,180,139.8
2009.01,Ms26e,Takahama,179.7,125.2
2009.01,Ms26w,Sasaki,188,118.8
2009.01,Ms27e,Towanoyama,190,182.5
2009.01,Ms27w,Kirinoumi,181.5,163
2009.01,Ms28e,Kitaharima,182,110.8
2009.01,Ms28w,Yanagawa,178.5,188.9
2009.01,Ms29e,Fukao,180.5,192.7
2009.01,Ms29w,Sadanoumi,181,115.1
2009.01,Ms30e,Hakiai,174,127
2009.01,Ms30w,Asanotosa,173.5,151.6
2009.01,Ms31e,Daimanazuru,188,166.4
2009.01,Ms31w,Kamei,194,131
2009.01,Ms32e,Kaishoryu,195,137.3
2009.01,Ms32w,Takakoyama,178,149.8
2009.01,Ms33e,Tamadaiki,179.5,112.7
2009.01,Ms33w,Kihonoumi,182,128
2009.01,Ms34e,Kanbayashi,178,132.4
2009.01,Ms34w,Daishoyama,176,152.2
2009.01,Ms35e,Arawashi,185,121.5
2009.01,Ms35w,Ryuho,183,145.8
2009.01,Ms36e,Tochitsubasa,168,98.7
2009.01,Ms36w,Tokitsukasa,179,148.5
2009.01,Ms37e,Wakakasuga,192,152.5
2009.01,Ms37w,Ikioi,193,129.5
2009.01,Ms38e,Asahisakari,189,135.6
2009.01,Ms38w,Matsumidori,188.5,145
2009.01,Ms39e,Takayasu,183.5,123
2009.01,Ms39w,Sugita,167,104
2009.01,Ms40e,Hoshizakura,182,130
2009.01,Ms40w,Sadanishiki,186,142
2009.01,Ms41e,Mizuguchi,181,119.9
2009.01,Ms41w,Tamao,188,128.1
2009.01,Ms42e,Kurosawa,172.5,129
2009.01,Ms42w,Homarefuji,179,148
2009.01,Ms43e,Yonemura,182,97.8
2009.01,Ms43w,Amuru,192,105
2009.01,Ms44e,Hidenofuji,181,111.3
2009.01,Ms44w,Kitazono,183.2,151.3
2009.01,Ms45e,Daionami,179,112.1
2009.01,Ms45w,Kotomisen,181.5,140.7
2009.01,Ms46e,Furuichi,173.2,96
2009.01,Ms46w,Taiga,183,129.6
2009.01,Ms47e,Maeta,179,197.4
2009.01,Ms47w,Satsumahibiki,168,109.3
2009.01,Ms48e,Yoshino,173,141
2009.01,Ms48w,Hananosato,178,114.5
2009.01,Ms49e,Hayasegawa,178,146
2009.01,Ms49w,Tochinoyama,174.5,128.7
2009.01,Ms50e,Satsukiumi,180.5,102.1
2009.01,Ms50w,Dewahayate,176,104.5
2009.01,Ms51e,Takateru,173.5,124.3
2009.01,Ms51w,Saito,183,151.2
2009.01,Ms52e,Ryuden,189.5,117
2009.01,Ms52w,Kyokushuho,191,119.8
2009.01,Ms53e,Higoarashi,180.5,159.3
2009.01,Ms53w,Kimenryu,190,129
2009.01,Ms54e,Wakainami,180,120.3
2009.01,Ms54w,Goki,178,162.4
2009.01,Ms55e,Yamatofuji,188,133
2009.01,Ms55w,Nankairiki,175,134.5
2009.01,Ms56e,Hishofuji,192,165.8
2009.01,Ms56w,Masunoyama,177.5,149.5
2009.01,Ms57e,Wakaryusei,184.5,119.7
2009.01,Ms57w,Chokozan,175,113.1
2009.01,Ms58e,Toshinyama,172,158.7
2009.01,Ms58w,Mankajo,182,212
2009.01,Ms59e,Hikarikaze,180,128
2009.01,Ms59w,Kagamio,180.5,117.5
2009.01,Ms60e,Tenroku,176,138.9
2009.01,Ms60w,Kaisei,193.5,154
2009.01,Sd1e,Kotoenomoto,176,126
2009.01,Sd1w,Aotsurugi,182.5,126.5
2009.01,Sd2e,Kakureizan,180,129.3
2009.01,Sd2w,Tochifudo,190,159
2009.01,Sd3e,Sakigake,179,139.1
2009.01,Sd3w,Yashiki,178,140
2009.01,Sd4e,Kyokuryudake,181,154.5
2009.01,Sd4w,Tamarikido,184,135.2
2009.01,Sd5e,Kisomitsuru,178,124
2009.01,Sd5w,Wakamifuji,176,187.4
2009.01,Sd6e,Chiyonohana,177,112
2009.01,Sd6w,Terusegawa,175.5,126.9
2009.01,Sd7e,Takunishiki,184,185.5
2009.01,Sd7w,Chiyonoshin,176,115
2009.01,Sd8e,Kubota,179,115
2009.01,Sd8w,Terashita,188,134
2009.01,Sd9e,Yamashita,173,160
2009.01,Sd9w,Masutoo,185,144.5
2009.01,Sd10e,Nishikikaze,178.5,150.3
2009.01,Sd10w,Hokutogo,182,178.5
2009.01,Sd11e,Toyohikari,177.5,121.3
2009.01,Sd11w,Tokio,179,134.8
2009.01,Sd12e,Wakayuki,172,146.2
2009.01,Sd12w,Tochinokuni,183.5,154.3
2009.01,Sd13e,Kirinishiki,185.5,137.2
2009.01,Sd13w,Asahisho,173,112.1
2009.01,Sd14e,Ryukiyama,174.5,143
2009.01,Sd14w,Toyonokuni,180,137.1
2009.01,Sd15e,Otaka,192.5,143.4
2009.01,Sd15w,Teruazuma,184,153.3
2009.01,Sd16e,Satsumanishiki,183,135.9
2009.01,Sd16w,Kihaku,175,141
2009.01,Sd17e,Higo,181.5,139.5
2009.01,Sd17w,Miyamaru,179,139.2
2009.01,Sd18e,Genkaiho,174,144
2009.01,Sd18w,Masuhikari,176,167
2009.01,Sd19e,Ginkakuzan,180,135.3
2009.01,Sd19w,Omiryu,176.5,105.4
2009.01,Sd20e,Karatsuumi,182,170.7
2009.01,Sd20w,Enatsukasa,179,137
2009.01,Sd21e,Wakakengo,175,119.1
2009.01,Sd21w,Orora,193,254
2009.01,Sd22e,Musoketsu,187,152
2009.01,Sd22w,Hitachigo,182,139.4
2009.01,Sd23e,Hamaeiko,170.5,92.8
2009.01,Sd23w,Kaishin,184.5,155
2009.01,Sd24e,Tochitenko,178,146.3
2009.01,Sd24w,Gorikiyama,180,127.9
2009.01,Sd25e,Takedani,179.5,151
2009.01,Sd25w,Tsubasaumi,179,157.6
2009.01,Sd26e,Kotootori,176,115.2
2009.01,Sd26w,Koriyama,176,183.6
2009.01,Sd27e,Hokutoiwa,176.5,162.5
2009.01,Sd27w,Mizakura,168,108.3
2009.01,Sd28e,Hakunoryu,186,135.5
2009.01,Sd28w,Minanosato,175,131
2009.01,Sd29e,Ryujinsakari,183.5,171.7
2009.01,Sd29w,Daishoki,173.6,117.2
2009.01,Sd30e,Jiguruma,181,113.7
2009.01,Sd30w,Aozora,179.5,115.5
2009.01,Sd31e,Kotowatanabe,174,133.4
2009.01,Sd31w,Daishoma,183,135.1
2009.01,Sd32e,Fujimori,176,118.6
2009.01,Sd32w,Chiyoarashi,172,119
2009.01,Sd33e,Bungonishiki,182,148.4
2009.01,Sd33w,Kainowaka,176.5,214
2009.01,Sd34e,Tochihiryu,176.5,129.5
2009.01,Sd34w,Seiro,183,103.5
2009.01,Sd35e,Asadoryu,172,102.8
2009.01,Sd35w,Inoue,179,145
2009.01,Sd36e,Shinyu,175.5,120.8
2009.01,Sd36w,Kyokuhozan,178.5,133
2009.01,Sd37e,Ogifuji,175.5,133.1
2009.01,Sd37w,Masunofuji,172,104
2009.01,Sd38e,Tosa,175,144
2009.01,Sd38w,Shoo,186,136.5
2009.01,Sd39e,Kaishinho,178,115.5
2009.01,Sd39w,Koshinoryu,178.5,139
2009.01,Sd40e,Akinomine,190.5,142.4
2009.01,Sd40w,Akai,181,136.5
2009.01,Sd41e,Dewahikari,179,119.7
2009.01,Sd41w,Kasugamine,185,169.8
2009.01,Sd42e,Isoazuma,176,149
2009.01,Sd42w,Kachimori,177,117.5
2009.01,Sd43e,Wakarikido,187,165.4
2009.01,Sd43w,Notozakura,177,128
2009.01,Sd44e,Tetsuhikari,187,129
2009.01,Sd44w,Ryusei,180,107
2009.01,Sd45e,Takakiho,178,136.4
2009.01,Sd45w,Kumagai,183,126.2
2009.01,Sd46e,Ozakiumi,178,114
2009.01,Sd46w,Kotoshimoda,186,170.3
2009.01,Sd47e,Kabutoiwa,167.5,172.9
2009.01,Sd47w,Araumi,181,108
2009.01,Sd48e,Hiryu,178,102.4
2009.01,Sd48w,Isanokuni,182,154
2009.01,Sd49e,Torugawa,174,97.9
2009.01,Sd49w,Dewaotori,185.5,147.9
2009.01,Sd50e,Raiho,179,136.3
2009.01,Sd50w,Tochinoshima,173,125.8
2009.01,Sd51e,Ikinoshima,182,119.6
2009.01,Sd51w,Kotokashiwadani,175,100.6
2009.01,Sd52e,Tenryo,175.5,119.7
2009.01,Sd52w,Rendaiyama,178,138.7
2009.01,Sd53e,Yakunoshima,178,139
2009.01,Sd53w,Takashoma,178,108.3
2009.01,Sd54e,Asahio,172.5,118.5
2009.01,Sd54w,Nishiyama,171,113
2009.01,Sd55e,Satonofuji,171,107.8
2009.01,Sd55w,Byakko,187.5,105.1
2009.01,Sd56e,Tokachiumi,188.5,133
2009.01,Sd56w,Haruzakura,173,142.8
2009.01,Sd57e,Isenohana,180,128.6
2009.01,Sd57w,Terukaze,181,128
2009.01,Sd58e,Ryutei,186,196.5
2009.01,Sd58w,Hienriki,179.5,117.9
2009.01,Sd59e,Tokizakura,176.5,161.8
2009.01,Sd59w,Oazuma,195.5,149.5
2009.01,Sd60e,Kasugaryu,168.5,108.2
2009.01,Sd60w,Tochikasuga,177,137.5
2009.01,Sd61e,Iryoku,175,95
2009.01,Sd61w,Daishoryu,172,129.3
2009.01,Sd62e,Kyokuhikari,179,192.8
2009.01,Sd62w,Tamaryoma,176,127.8
2009.01,Sd63e,Shokoki,174,116.3
2009.01,Sd63w,Yoshinokuni,175,83.7
2009.01,Sd64e,Dewanosato,181.5,123
2009.01,Sd64w,Daishoko,174,141
2009.01,Sd65e,Takaisamu,177,133.5
2009.01,Sd65w,Okoryu,180,115.3
2009.01,Sd66e,Danyu,184,131.4
2009.01,Sd66w,Hokuoryu,172,126.6
2009.01,Sd67e,Teraomaru,191,135.4
2009.01,Sd67w,Kairyu,178,121
2009.01,Sd68e,Ryuyo,189,141.9
2009.01,Sd68w,Hanasegawa,185,135
2009.01,Sd69e,Toho,182.5,121
2009.01,Sd69w,Kyokushoten,184.5,177
2009.01,Sd70e,Satsumariki,181,118.8
2009.01,Sd70w,Hokuo,176.5,113.4
2009.01,Sd71e,Hatayama,182.6,128
2009.01,Sd71w,Kiozan,181.5,129.4
2009.01,Sd72e,Kawanari,182.5,164.1
2009.01,Sd72w,Koryuyama,174.5,117.5
2009.01,Sd73e,Ota,169,133.4
2009.01,Sd73w,Kirizakura,175.5,86
2009.01,Sd74e,Fujiarashi,183.5,138.3
2009.01,Sd74w,Haruhikari,168.4,125.8
2009.01,Sd75e,Notononami,182,146
2009.01,Sd75w,Kotoninsei,172,122.1
2009.01,Sd76e,Takamiryu,184,144.2
2009.01,Sd76w,Kimishima,169,131
2009.01,Sd77e,Katagiri,170,120.8
2009.01,Sd77w,Kotookuyama,183,136.5
2009.01,Sd78e,Tochiminato,192,122.5
2009.01,Sd78w,Tochitaiga,187,147.4
2009.01,Sd79e,Hidaka,172,107.4
2009.01,Sd79w,Ayanokaze,181.5,111.8
2009.01,Sd80e,Sonoda,179,105
2009.01,Sd80w,Daishoiwa,179,139
2009.01,Sd81e,Maegunzan,179,150.9
2009.01,Sd81w,Shishio,178,115.5
2009.01,Sd82e,Kosei,192,155.5
2009.01,Sd82w,Fujinokaze,181,173.9
2009.01,Sd83e,Daishowaka,189,147.5
2009.01,Sd83w,Kasugasato,175.5,142.8
2009.01,Sd84e,Komanokuni,175,182.5
2009.01,Sd84w,Tanno,172,175.3
2009.01,Sd85e,Kozan,170,108
2009.01,Sd85w,Nioyama,174.7,184.9
2009.01,Sd86e,Yuwa,169.5,140.9
2009.01,Sd86w,Hokutofuji,188,162
2009.01,Sd87e,Tomonofuji,177,130.3
2009.01,Sd87w,Yutsukasa,178,120.9
2009.01,Sd88e,Futamusashi,178,137.5
2009.01,Sd88w,Daigen,172,86.1
2009.01,Sd89e,Wakaizumi,174.5,103.1
2009.01,Sd89w,Teraoho,182.5,163.5
2009.01,Sd90e,Wakahikari,179,133
2009.01,Sd90w,Tachikaze,182,132.8
2009.01,Sd91e,Fujita,190,120.6
2009.01,Sd91w,Daikamifusa,172,96
2009.01,Sd92e,Matsuhara,175,121.5
2009.01,Sd92w,Kisenishiki,180,156.7
2009.01,Sd93e,Dainin,177.5,116.7
2009.01,Sd93w,Maenofuji,178.5,128
2009.01,Sd94e,Shunba,163.5,97.9
2009.01,Sd94w,Chiyonokuni,180,114.8
2009.01,Sd95e,Daise,180,120.6
2009.01,Sd95w,Sasayama,176,136
2009.01,Sd96e,Chiyonoriku,172.5,94
2009.01,Sd96w,Oka,181,166.1
2009.01,Sd97e,Tamahikari,179,128.9
2009.01,Sd97w,Kuwahara,187,89
2009.01,Sd98e,Kei,175.5,105.3
2009.01,Sd98w,Kaisenryu,179.5,118
2009.01,Sd99e,Hamamiryu,170,100.9
2009.01,Sd99w,Tochinohama,186,135
2009.01,Sd100e,Sasagawa,184.5,146.3
2009.01,Sd100w,Yoshioyama,192,118.5
2009.01,Jd1e,Yamaryu,179,108.5
2009.01,Jd1w,Teraosho,179,145
2009.01,Jd2e,Daikiyama,174,128
2009.01,Jd2w,Futasegawa,181,136
2009.01,Jd3e,Kotobuki,182,110.2
2009.01,Jd3w,Ikeda,180.5,140
2009.01,Jd4e,Daihoyama,185.5,147.5
2009.01,Jd4w,Hokutonami,182,123.8
2009.01,Jd5e,Wakaoki,186,111.4
2009.01,Jd5w,Chiyoshuho,183.5,95.9
2009.01,Jd6e,Miura,174,124.3
2009.01,Jd6w,Kasuganami,171.6,143
2009.01,Jd7e,Hoshigane,172,84.9
2009.01,Jd7w,Shinnishiki,174.5,98.5
2009.01,Jd8e,Mise,182,138.5
2009.01,Jd8w,Chiyohakuryu,179,113.6
2009.01,Jd9e,Tokushuzan,173,140
2009.01,Jd9w,Tamanotaka,191,138.5
2009.01,Jd10e,Aratoshi,179,106
2009.01,Jd10w,Higonoryu,174,172.7
2009.01,Jd11e,Umenokawa,175.5,120.9
2009.01,Jd11w,Tamakishin,176,113
2009.01,Jd12e,Matsumoto,177,115.7
2009.01,Jd12w,Kakutaiki,174,132.5
2009.01,Jd13e,Arajishi,168,105.4
2009.01,Jd13w,Araumago,179,168.5
2009.01,Jd14e,Masuryu,178.5,130.3
2009.01,Jd14w,Koshinryu,179,157.3
2009.01,Jd15e,Kinoshita,175,126.4
2009.01,Jd15w,Waki,185,127.2
2009.01,Jd16e,Hokutotsuru,176,131.6
2009.01,Jd16w,Juban,179.5,145.5
2009.01,Jd17e,Hisachikara,182,124.5
2009.01,Jd17w,Matsunoumi,174.6,113.7
2009.01,Jd18e,Ikedo,192,161.8
2009.01,Jd18w,Mikitensho,181,120
2009.01,Jd19e,Aiyama,170,98
2009.01,Jd19w,Kaorufuji,174.5,152.6
2009.01,Jd20e,Tanemaru,181,85.5
2009.01,Jd20w,Daishokaku,183,128.9
2009.01,Jd21e,Kotodaishin,178,139
2009.01,Jd21w,Daiseiho,178.5,108.7
2009.01,Jd22e,Hatachijo,182,132.5
2009.01,Jd22w,Wakasuruga,172,98
2009.01,Jd23e,Chiyonoretsu,178,113.2
2009.01,Jd23w,Toranoyama,178,106.5
2009.01,Jd24e,Daigoki,174.5,99.9
2009.01,Jd24w,Kitagawa,177.5,143.8
2009.01,Jd25e,Marikomaru,173,162.6
2009.01,Jd25w,Tosahikari,180,104.6
2009.01,Jd26e,Ebashi,177,84
2009.01,Jd26w,Karyutsukasa,174,103.7
2009.01,Jd27e,Kinokawa,186,124.4
2009.01,Jd27w,Hokazan,184,108.7
2009.01,Jd28e,Hakuo,184.5,116.1
2009.01,Jd28w,Daitenpaku,178.5,121
2009.01,Jd29e,Nishitani,179,124.7
2009.01,Jd29w,Kotokobai,171.5,115
2009.01,Jd30e,Oseumi,178,180.5
2009.01,Jd30w,Hakunishiki,178,114.8
2009.01,Jd31e,Asasakai,187.5,159
2009.01,Jd31w,Konofuji,177,123.1
2009.01,Jd32e,Matsuura,176,117.1
2009.01,Jd32w,Hanakaze,182,124
2009.01,Jd33e,Kongofuji,184,91.8
2009.01,Jd33w,Sekiho,169.5,89.7
2009.01,Jd34e,Kasugashima,177,127.4
2009.01,Jd34w,Yuzawa,170,116.8
2009.01,Jd35e,Makuhari,175,111
2009.01,Jd35w,Terunosato,178.5,164
2009.01,Jd36e,Yamada,173,129
2009.01,Jd36w,Owaka,192,122
2009.01,Jd37e,Taiyo,173.5,121
2009.01,Jd37w,Tsurunoumi,174,108.3
2009.01,Jd38e,Kaisho,180,112.8
2009.01,Jd38w,Kainomiya,180,108.5
2009.01,Jd39e,Yudai,179,113
2009.01,Jd39w,Gonoumi,182.5,110
2009.01,Jd40e,Tochitensho,178,100.5
2009.01,Jd40w,Fusanohana,183,178.8
2009.01,Jd41e,Naniwaryu,176,105.6
2009.01,Jd41w,Daishokai,177.5,114.8
2009.01,Jd42e,Ogidake,171,87.5
2009.01,Jd42w,Chiyonishiki,176,124.4
2009.01,Jd43e,Adachi,183,153
2009.01,Jd43w,Tatsuhibiki,177,135
2009.01,Jd44e,Tochihibiki,171.5,115
2009.01,Jd44w,Kiryu,176,140
2009.01,Jd45e,Taikomaru,170.5,112.3
2009.01,Jd45w,Maenohana,171,131.1
2009.01,Jd46e,Fukai,183,123.7
2009.01,Jd46w,Masumeidai,189,123.8
2009.01,Jd47e,Akinoyama,176,161
2009.01,Jd47w,Higuchi,185,100.3
2009.01,Jd48e,Wakanoyu,179,93
2009.01,Jd48w,Wakanoryu,181.5,129.5
2009.01,Jd49e,Tsubakifuji,173,119.3
2009.01,Jd49w,Koseki,173.5,142.1
2009.01,Jd50e,Kosenho,183.5,129.7
2009.01,Jd50w,Daigonishiki,176,182
2009.01,Jd51e,Hazukiyama,175,109.5
2009.01,Jd51w,Masumiura,169,102.2
2009.01,Jd52e,Budozan,173,86.3
2009.01,Jd52w,Kainoryu,177,100.5
2009.01,Jd53e,Sadanohama,185,131.5
2009.01,Jd53w,Inui,180,116.8
2009.01,Jd54e,Kyokutaisei,181.5,87.7
2009.01,Jd54w,Daika,181,121
2009.01,Jd55e,Iitani,170,103.7
2009.01,Jd55w,Akatsuki,176,134.5
2009.01,Jd56e,Taketoba,171,116.3
2009.01,Jd56w,Komatensho,182,125.9
2009.01,Jd57e,Teraofuji,175.5,115
2009.01,Jd57w,Watagawa,179,122
2009.01,Jd58e,Takaoyama,174,110
2009.01,Jd58w,Tochiotoha,187.5,114.3
2009.01,Jd59e,Echizenyama,189,143
2009.01,Jd59w,Owada,184,127.4
2009.01,Jd60e,Misakiyama,173,87.4
2009.01,Jd60w,Sato,182,151.9
2009.01,Jd61e,Kaminoyama,193.5,150.3
2009.01,Jd61w,Shobushi,165,105.9
2009.01,Jd62e,Kitasatsuma,190,128.5
2009.01,Jd62w,Hisatsukasa,176,129.8
2009.01,Jd63e,Zendaisho,173,124.8
2009.01,Jd63w,Teraoumi,184.5,110.2
2009.01,Jd64e,Tsuya,178,129
2009.01,Jd64w,Miyakofuji,170.5,92.6
2009.01,Jd65e,Kawataka,176.5,131.7
2009.01,Jd65w,Igarashi,175,77.7
2009.01,Jd66e,Kakushoma,175,109
2009.01,Jd66w,Sadanokuni,182,106.6
2009.01,Jd67e,Amanowaka,174.5,129.2
2009.01,Jd67w,Raiko,181,128
2009.01,Jd68e,Daitenyu,181.5,94.4
2009.01,Jd68w,Takanomiya,178,132.9
2009.01,Jd69e,Asakubo,174,94.6
2009.01,Jd69w,Otsukuba,187,159.2
2009.01,Jd70e,Takamine,181,135.9
2009.01,Jd70w,Kirimaru,173,132.9
2009.01,Jd71e,Okinoshita,175,140
2009.01,Jd71w,Takasuruga,173,116.1
2009.01,Jd72e,Tenkaizan,174,117.4
2009.01,Jd72w,Daihayabusa,174.4,97.8
2009.01,Jd73e,Kinunonami,184,129
2009.01,Jd73w,Fukaya,178,89.5
2009.01,Jd74e,Takahashi,188,121.5
2009.01,Jd74w,Minezakura,171,114
2009.01,Jd75e,Takaki,169,83.8
2009.01,Jd75w,Wakabayashi,189,118
2009.01,Jd76e,Tochidaiho,176,106
2009.01,Jd76w,Daijo,181,118.3
2009.01,Jd77e,Hayatefuji,171,105.7
2009.01,Jd77w,Hamawaki,178,131
2009.01,Jd78e,Teraonami,185,106.7
2009.01,Jd78w,Suzuki,178,112
2009.01,Jd79e,Iwashimizu,178,73
2009.01,Jd79w,Hamaazuma,172.6,142
2009.01,Jd80e,Yamamoto,170.5,101.5
2009.01,Jd80w,Chiyofubuki,182.5,172.4
2009.01,Jd81e,Koju,186.5,120
2009.01,Jd81w,Kamakari,166,100.8
2009.01,Jd82e,Kimiwada,171,103
2009.01,Jd82w,Kainokura,173,97.8
2009.01,Jd83e,Kotosaito,172,74.7
2009.01,Jd83w,Yatsurugi,180.5,106.3
2009.01,Jd84e,Masunoumi,185,146.5
2009.01,Jd84w,Oito,177,110.6
2009.01,Jd85e,Isanishiki,172,113
2009.01,Jd85w,Higonohana,182.5,114.5
2009.01,Jd86e,Kotonakai,176,136
2009.01,Jd86w,Tagen,171.5,132
2009.01,Jd87e,Akinokawa,177,120
2009.01,Jd87w,Teraoryu,170,141.5
2009.01,Jd88e,Ohifuji,174,121.5
2009.01,Jd88w,Shinohara,182,112
2009.01,Jd89e,Ishihara,179,130
2009.01,Jd89w,Hoshiazuma,185,102.6
2009.01,Jd90e,Akita,182,120
2009.01,Jd90w,Nagakura,183,91
2009.01,Jd91e,Torinzan,174,134.9
2009.01,Jd91w,Shimasegawa,175,138.6
2009.01,Jd92e,Shobimaru,174,119.5
2009.01,Jd92w,Takaurata,176,148.6
2009.01,Jd93e,Ichifuji,174,109
2009.01,Jd93w,Nakayama,177,106
2009.01,Jd94e,Daishoai,178,124
2009.01,Jd94w,Oarai,179,136
2009.01,Jd95e,Hayatejo,175,121.2
2009.01,Jd95w,Saio,172.5,84.5
2009.01,Jd96e,Fukudome,178,112
2009.01,Jd96w,Kaneko,175,87.5
2009.01,Jd97e,Nohara,181,130
2009.01,Jd97w,Wakamiura,176.5,124.7
2009.01,Jd98e,Anjoryu,169.5,122.9
2009.01,Jd98w,Kawashita,182,116
2009.01,Jd99e,Hinohikari,173.5,104.5
2009.01,Jd99w,Tsunehikari,177,114.3
2009.01,Jd100e,Azumanami,175,141.3
2009.01,Jd100w,Chikarayama,178,69
2009.01,Jd101e,Kunigami,186,138
2009.01,Jd101w,Tomiyama,175.5,138.7
2009.01,Jd102e,Yamato,180,106.5
2009.01,Jd102w,Wani,174,128
2009.01,Jd103e,Matsubayama,181,131.1
